Date,Air Temperature,Relative Humidity,Soil Temperature,Soil Moisture
2021-09-01 06:00:00,12.3,69.07,14.6,6.33
2021-09-01 07:00:00,14.66,56.91,15.5,6.32
2021-09-01 08:00:00,16.11,49.62,17.3,6.3
2021-09-01 09:00:00,17.46,40.88,19.6,6.28
2021-09-01 10:00:00,17.3,43.06,21.1,6.25
2021-09-01 11:00:00,17.41,42.02,20.8,6.22
2021-09-01 12:00:00,17.9,39.57,21.3,6.19
2021-09-01 13:00:00,18.83,35.76,21.5,6.15
2021-09-01 14:00:00,18.63,34.83,21.5,6.12
2021-09-01 15:00:00,18.44,35.63,20.6,6.09
2021-09-01 16:00:00,16.27,42.17,19.6,6.06
2021-09-01 17:00:00,13.99,52.56,18.3,6.05
2021-09-01 18:00:00,11.88,62.37,17.2,6.04
2021-09-01 19:00:00,9.72,72.2,16.1,6.04
2021-09-01 20:00:00,8.74,77.34,15.2,6.05
2021-09-01 21:00:00,7.78,82.79,14.5,6.06
2021-09-01 22:00:00,6.98,87.74,13.7,6.06
2021-09-01 23:00:00,5.52,90.81,13.2,6.07
2021-09-02 00:00:00,5.14,93.61,12.6,6.09
2021-09-02 01:00:00,4.68,93.85,12.2,6.1
2021-09-02 02:00:00,3.96,97.21,11.7,6.12
2021-09-02 03:00:00,4.7,95.57,11.5,6.13
2021-09-02 04:00:00,6.27,92.84,11.3,6.14
2021-09-02 05:00:00,10.82,79.06,11.8,6.15
2021-09-02 06:00:00,14.19,63.25,13.3,6.16
2021-09-02 07:00:00,16.46,52.43,15.5,6.14
2021-09-02 08:00:00,18.11,45.08,17.9,6.12
2021-09-02 09:00:00,19.2,41.12,20.4,6.09
2021-09-02 10:00:00,19.53,37.95,22.3,6.05
2021-09-02 11:00:00,20.13,34.37,23.1,6.01
2021-09-02 12:00:00,20.34,33.16,23.2,5.96
2021-09-02 13:00:00,20.53,30.92,23.4,5.9
2021-09-02 14:00:00,19.09,37.48,22.3,5.86
2021-09-02 15:00:00,18.63,40.64,20.7,5.84
2021-09-02 16:00:00,15.91,48.47,19.4,5.81
2021-09-02 17:00:00,13.03,56.98,18,5.8
2021-09-02 18:00:00,11.43,64.52,16.8,5.8
2021-09-02 19:00:00,11.2,67.24,15.8,5.79
2021-09-02 20:00:00,8.89,76.19,15.1,5.79
2021-09-02 21:00:00,8.71,77.53,14.4,5.8
2021-09-02 22:00:00,8.02,79.7,13.8,5.82
2021-09-02 23:00:00,6.89,84.04,13.2,5.83
2021-09-03 00:00:00,5.9,87.97,12.7,5.84
2021-09-03 01:00:00,5.01,91.12,12.2,5.85
2021-09-03 02:00:00,4.73,93.41,11.8,5.86
2021-09-03 03:00:00,5.43,91.74,11.4,5.88
2021-09-03 04:00:00,6.92,86.93,11.3,5.88
2021-09-03 05:00:00,8.87,79.05,11.7,5.89
2021-09-03 06:00:00,12.1,68.33,12.9,5.89
2021-09-03 07:00:00,15.87,54.92,15.2,5.87
2021-09-03 08:00:00,18.23,45.65,17.8,5.84
2021-09-03 09:00:00,19.88,40.73,20.2,5.8
2021-09-03 10:00:00,21.03,34.72,22.1,5.76
2021-09-03 11:00:00,21.79,31.1,23.5,5.69
2021-09-03 12:00:00,22.35,29.02,24.3,5.64
2021-09-03 13:00:00,22.3,29.74,24.2,5.58
2021-09-03 14:00:00,22.04,30.73,23,5.55
2021-09-03 15:00:00,20.71,34.84,21.3,5.53
2021-09-03 16:00:00,17.43,46.07,19.9,5.5
2021-09-03 17:00:00,14.6,54.7,18.4,5.49
2021-09-03 18:00:00,12.57,61.36,17.2,5.49
2021-09-03 19:00:00,11.24,65.76,16.1,5.49
2021-09-03 20:00:00,10.34,70.8,15.2,5.49
2021-09-03 21:00:00,10.46,71.01,14.5,5.49
2021-09-03 22:00:00,9.79,73.93,14,5.5
2021-09-03 23:00:00,9.09,76.28,13.6,5.51
2021-09-04 00:00:00,8.78,71.57,13.2,5.55
2021-09-04 01:00:00,8.84,66,12.6,5.59
2021-09-04 02:00:00,8.79,66.38,12.2,5.6
2021-09-04 03:00:00,7.83,70.94,11.9,5.61
2021-09-04 04:00:00,9.31,65.41,11.6,5.63
2021-09-04 05:00:00,12.01,56.38,12.5,5.63
2021-09-04 06:00:00,14.93,47.85,14.3,5.61
2021-09-04 07:00:00,17.11,42.16,16.4,5.58
2021-09-04 08:00:00,19.15,38.27,18.7,5.54
2021-09-04 09:00:00,20.87,34.31,20.9,5.5
2021-09-04 10:00:00,22.37,27.75,22.6,5.46
2021-09-04 11:00:00,23.29,24.91,23.9,5.4
2021-09-04 12:00:00,24.17,23.06,24.7,5.35
2021-09-04 13:00:00,24.27,23.92,24.6,5.3
2021-09-04 14:00:00,24.06,25.1,23.4,5.28
2021-09-04 15:00:00,22.82,28.01,21.8,5.26
2021-09-04 16:00:00,19.37,35.88,20.3,5.24
2021-09-04 17:00:00,15.96,46.65,18.7,5.23
2021-09-04 18:00:00,14.56,50.31,17.3,5.22
2021-09-04 19:00:00,13.44,52.87,16.3,5.23
2021-09-04 20:00:00,12.37,56.76,15.5,5.23
2021-09-04 21:00:00,11.77,59.39,14.8,5.23
2021-09-04 22:00:00,11.25,60.82,14.2,5.24
2021-09-04 23:00:00,10.35,65.11,13.7,5.25
2021-09-05 00:00:00,9.06,69.91,13.2,5.26
2021-09-05 01:00:00,8.3,72.88,12.7,5.27
2021-09-05 02:00:00,8.03,74.72,12.4,5.29
2021-09-05 03:00:00,8.05,76.13,12,5.35
2021-09-05 04:00:00,9.76,71.2,12,5.35
2021-09-05 05:00:00,12.82,63.23,12.7,5.36
2021-09-05 06:00:00,15.96,53.64,14.4,5.35
2021-09-05 07:00:00,18.35,47.78,16.6,5.33
2021-09-05 08:00:00,20.73,43.03,19.1,5.3
2021-09-05 09:00:00,22.84,37.94,21.7,5.28
2021-09-05 10:00:00,24.52,32.46,24,5.25
2021-09-05 11:00:00,25.79,27.77,25.7,5.2
2021-09-05 12:00:00,26.82,26.13,26.5,5.15
2021-09-05 13:00:00,27.42,25.83,26.8,5.1
2021-09-05 14:00:00,27.18,25.83,25.9,5.05
2021-09-05 15:00:00,26.8,27.17,24.2,5.03
2021-09-05 16:00:00,24.37,32.8,22.5,5.01
2021-09-05 17:00:00,19.47,48.3,20.8,4.99
2021-09-05 18:00:00,16.6,54.45,19.3,4.98
2021-09-05 19:00:00,13.79,69.55,18,4.97
2021-09-05 20:00:00,12.91,71.56,16.9,4.97
2021-09-05 21:00:00,10.99,81.24,16.1,4.97
2021-09-05 22:00:00,10.94,82.67,15.3,4.97
2021-09-05 23:00:00,11.26,79.76,14.7,4.98
2021-09-06 00:00:00,10.79,81.41,14.1,4.99
2021-09-06 01:00:00,9.14,88.08,13.6,4.99
2021-09-06 02:00:00,8.62,93.27,13.2,5
2021-09-06 03:00:00,9.22,90.91,12.8,5.01
2021-09-06 04:00:00,9.97,89.44,12.6,5.02
2021-09-06 05:00:00,13.33,78.65,13.5,5.02
2021-09-06 06:00:00,17.21,65.09,15.2,5.01
2021-09-06 07:00:00,20.46,50.94,17.3,4.99
2021-09-06 08:00:00,23.86,37.49,19.5,4.96
2021-09-06 09:00:00,26.33,30.42,21.7,4.93
2021-09-06 10:00:00,28.55,25.13,23.9,4.89
2021-09-06 11:00:00,30.05,20.5,25.5,4.84
2021-09-06 12:00:00,30.67,17.9,26.4,4.79
2021-09-06 13:00:00,30.75,17.24,26.6,4.75
2021-09-06 14:00:00,30.49,18.17,25.9,4.71
2021-09-06 15:00:00,29.31,20.73,24.6,4.69
2021-09-06 16:00:00,26.83,25.64,23.2,4.67
2021-09-06 17:00:00,22.87,34.38,21.5,4.66
2021-09-06 18:00:00,19.66,49.34,20.1,4.65
2021-09-06 19:00:00,17.05,56.34,19.1,4.64
2021-09-06 20:00:00,17.87,52.51,18.4,4.63
2021-09-06 21:00:00,17.82,58.45,17.9,4.62
2021-09-06 22:00:00,17.09,68.74,17.5,4.62
2021-09-06 23:00:00,16.48,73.87,17.2,4.61
2021-09-07 00:00:00,16.43,75.51,16.8,4.61
2021-09-07 01:00:00,15,81.68,16.6,4.62
2021-09-07 02:00:00,13.22,88.62,16.1,4.62
2021-09-07 03:00:00,11.92,94.14,15.5,4.63
2021-09-07 04:00:00,12.01,95.15,15,4.63
2021-09-07 05:00:00,14.13,86.21,15.5,4.63
2021-09-07 06:00:00,16.57,74.56,17,4.63
2021-09-07 07:00:00,18.38,67.62,18.9,4.61
2021-09-07 08:00:00,20.61,58.15,21.3,4.6
2021-09-07 09:00:00,22.18,49.02,23.4,4.57
2021-09-07 10:00:00,23.55,41.81,25.4,4.54
2021-09-07 11:00:00,24.79,35.15,26.8,4.5
2021-09-07 12:00:00,25.39,30.57,27.4,4.46
2021-09-07 13:00:00,25.55,28.69,27.3,4.42
2021-09-07 14:00:00,25.6,28.85,26.2,4.39
2021-09-07 15:00:00,24.55,30.61,24.4,4.38
2021-09-07 16:00:00,21.51,36.39,22.8,4.38
2021-09-07 17:00:00,17.68,47.62,20.9,4.36
2021-09-07 18:00:00,14.85,61.69,19.3,4.35
2021-09-07 19:00:00,12.54,69.76,18.1,4.35
2021-09-07 20:00:00,11.73,73.22,17.1,4.35
2021-09-07 21:00:00,10.12,78.4,16.2,4.35
2021-09-07 22:00:00,9.69,81.74,15.4,4.35
2021-09-07 23:00:00,7.81,90.2,14.8,4.36
2021-09-08 00:00:00,9.05,85.24,14.3,4.36
2021-09-08 01:00:00,8.79,87.58,14,4.37
2021-09-08 02:00:00,9.55,85.83,13.9,4.37
2021-09-08 03:00:00,9.54,86.23,13.9,4.38
2021-09-08 04:00:00,10.71,83.48,13.7,4.38
2021-09-08 05:00:00,15.02,71.62,14.3,4.38
2021-09-08 06:00:00,19.59,57.65,16.3,4.37
2021-09-08 07:00:00,21.98,51.89,18.3,4.35
2021-09-08 08:00:00,23.7,47.67,20.5,4.33
2021-09-08 09:00:00,25.83,41.59,22.8,4.3
2021-09-08 10:00:00,27.22,37.44,24.4,4.27
2021-09-08 11:00:00,29.34,30.65,25.5,4.23
2021-09-08 12:00:00,30.39,27.39,26.4,4.19
2021-09-08 13:00:00,31.13,26.37,26.4,4.16
2021-09-08 14:00:00,31.72,25.04,25.9,4.13
2021-09-08 15:00:00,29.43,29,25,4.11
2021-09-08 16:00:00,26.34,37.09,23.9,4.1
2021-09-08 17:00:00,23.88,42.11,22.6,4.1
2021-09-08 18:00:00,22.33,47.91,21.5,4.09
2021-09-08 19:00:00,20.54,53.01,20.9,4.08
2021-09-08 20:00:00,18.35,58.76,20.1,4.07
2021-09-08 21:00:00,16.35,66.47,19.1,4.06
2021-09-08 22:00:00,16.16,69.12,18.3,4.06
2021-09-08 23:00:00,15.38,80.62,18.1,4.05
2021-09-09 00:00:00,14.53,93.15,17.6,4.27
2021-09-09 01:00:00,14.23,95.01,17,4.68
2021-09-09 02:00:00,13.93,96.27,16.5,4.94
2021-09-09 03:00:00,13.56,94.9,16.1,5.06
2021-09-09 04:00:00,12.2,90.7,15.5,5.91
2021-09-09 05:00:00,9.73,86.91,14.6,6.28
2021-09-09 06:00:00,8.64,77.71,13.6,6.37
2021-09-09 07:00:00,8.47,73.16,12.9,6.41
2021-09-09 08:00:00,9.25,68.61,12.7,6.45
2021-09-09 09:00:00,11.07,59.54,13.7,6.46
2021-09-09 10:00:00,12.64,53.24,14.8,6.47
2021-09-09 11:00:00,13.09,46.22,15.6,6.46
2021-09-09 12:00:00,13.54,46.71,15.8,6.46
2021-09-09 13:00:00,13.3,48.21,15.9,6.45
2021-09-09 14:00:00,12.36,54.49,15.3,6.43
2021-09-09 15:00:00,12.51,54.62,14.3,6.41
2021-09-09 16:00:00,10.95,62.49,13.4,6.38
2021-09-09 17:00:00,9.09,70.63,12.4,6.36
2021-09-09 18:00:00,8.08,74.09,11.5,6.34
2021-09-09 19:00:00,7.27,78,10.7,6.33
2021-09-09 20:00:00,7.19,77.46,10.1,6.32
2021-09-09 21:00:00,6.84,78.76,9.6,6.32
2021-09-09 22:00:00,6.12,80.81,9.2,6.31
2021-09-09 23:00:00,5.74,81.12,8.8,6.31
2021-09-10 00:00:00,5.55,80.4,8.5,6.31
2021-09-10 01:00:00,4.8,82.97,8.2,6.3
2021-09-10 02:00:00,4.5,83.89,7.8,6.3
2021-09-10 03:00:00,4.91,83.19,7.7,6.29
2021-09-10 04:00:00,5.37,81.88,7.6,6.3
2021-09-10 05:00:00,7.1,77.1,8.2,6.3
2021-09-10 06:00:00,9.24,68.7,9.1,6.33
2021-09-10 07:00:00,12.47,53.02,10.8,6.37
2021-09-10 08:00:00,14.81,42.51,13.3,6.43
2021-09-10 09:00:00,16.5,37.58,15.5,6.5
2021-09-10 10:00:00,17.15,32.86,17.5,6.56
2021-09-10 11:00:00,17.24,31.24,18.1,6.6
2021-09-10 12:00:00,17.62,30.35,18.2,6.61
2021-09-10 13:00:00,17.49,29.92,18.1,6.62
2021-09-10 14:00:00,16.82,32.57,17.2,6.6
2021-09-10 15:00:00,16.36,34.94,16.2,6.58
2021-09-10 16:00:00,14.07,42.06,15.1,6.55
2021-09-10 17:00:00,12.63,47.57,13.8,6.51
2021-09-10 18:00:00,11.13,54.17,12.8,6.48
2021-09-10 19:00:00,10.61,54.82,12,6.44
2021-09-10 20:00:00,10.27,54.71,11.2,6.41
2021-09-10 21:00:00,9.98,56.92,10.8,6.4
2021-09-10 22:00:00,10.21,57.81,10.4,6.39
2021-09-10 23:00:00,10.15,59.08,10.5,6.38
2021-09-11 00:00:00,9.9,61.89,10.4,6.39
2021-09-11 01:00:00,10.08,62.82,10.4,6.38
2021-09-11 02:00:00,11.37,56.81,10.5,6.38
2021-09-11 03:00:00,11.69,54.94,10.5,6.37
2021-09-11 04:00:00,12.06,52.49,10.6,6.38
2021-09-11 05:00:00,11.41,65.27,10.7,6.38
2021-09-11 06:00:00,10.4,81.11,10.7,6.39
2021-09-11 07:00:00,10.29,87.48,10.7,6.48
2021-09-11 08:00:00,11.64,77.62,11,6.52
2021-09-11 09:00:00,13.72,63.51,11.7,6.54
2021-09-11 10:00:00,12.76,71.27,11.9,6.56
2021-09-11 11:00:00,12.07,80.76,12,6.61
2021-09-11 12:00:00,12.3,78.97,12,6.66
2021-09-11 13:00:00,12.65,76.09,12,6.67
2021-09-11 14:00:00,13.02,73.19,12,6.68
2021-09-11 15:00:00,13.71,63.68,11.9,6.69
2021-09-11 16:00:00,12.93,67.88,11.6,6.69
2021-09-11 17:00:00,12.99,65.32,11.2,6.69
2021-09-11 18:00:00,13.62,61.42,11,6.69
2021-09-11 19:00:00,12.71,69.93,10.9,6.69
2021-09-11 20:00:00,12.46,71.85,10.8,6.71
2021-09-11 21:00:00,12.69,69.12,10.8,6.71
2021-09-11 22:00:00,12.35,69.75,10.7,6.71
2021-09-11 23:00:00,11.32,76.2,10.5,6.72
2021-09-12 00:00:00,11.51,74.77,10.4,6.73
2021-09-12 01:00:00,12.31,70.86,10.4,6.73
2021-09-12 02:00:00,12.89,70.42,10.4,6.75
2021-09-12 03:00:00,13.4,67.68,10.5,6.74
2021-09-12 04:00:00,13.03,71.92,10.6,6.75
2021-09-12 05:00:00,13.44,72.62,10.8,6.76
2021-09-12 06:00:00,14.68,66.5,11.2,6.77
2021-09-12 07:00:00,14.79,66.75,11.8,6.79
2021-09-12 08:00:00,14.12,69.94,12.2,6.81
2021-09-12 09:00:00,13.25,75.72,12.4,6.81
2021-09-12 10:00:00,12.41,78.29,12.5,6.82
2021-09-12 11:00:00,11.36,85.36,12.3,6.81
2021-09-12 12:00:00,10.28,85.48,11.9,6.81
2021-09-12 13:00:00,9.29,87.44,11.3,6.89
2021-09-12 14:00:00,8.77,87.79,10.9,6.91
2021-09-12 15:00:00,8.54,91.24,10.5,6.96
2021-09-12 16:00:00,8.02,86.13,10.1,6.98
2021-09-12 17:00:00,6.76,88.21,9.3,6.99
2021-09-12 18:00:00,6.54,92.2,8.6,6.99
2021-09-12 19:00:00,6.38,88.6,8.1,6.99
2021-09-12 20:00:00,6.11,85.67,7.7,7
2021-09-12 21:00:00,5.85,87.26,7.6,7
2021-09-12 22:00:00,5.95,86.59,7.6,7.01
2021-09-12 23:00:00,5.8,86.53,7.6,7.02
2021-09-13 00:00:00,5.53,87.29,7.3,7.03
2021-09-13 01:00:00,5.33,87.88,7.1,7.04
2021-09-13 02:00:00,5.51,86.04,6.9,7.05
2021-09-13 03:00:00,5.25,84.6,6.8,7.05
2021-09-13 04:00:00,5.01,83.79,6.6,7.06
2021-09-13 05:00:00,6.35,77.09,6.8,7.06
2021-09-13 06:00:00,8.43,65.8,7.6,7.08
2021-09-13 07:00:00,10.39,55.63,8.9,7.11
2021-09-13 08:00:00,11.54,50.9,10.2,7.13
2021-09-13 09:00:00,12.54,44.5,12,7.17
2021-09-13 10:00:00,11.96,43.71,12.9,7.2
2021-09-13 11:00:00,12.12,43.33,12.5,7.2
2021-09-13 12:00:00,12.76,41.73,12.8,7.2
2021-09-13 13:00:00,9.85,63.4,12.8,7.2
2021-09-13 14:00:00,8.13,75.19,11.8,7.18
2021-09-13 15:00:00,8.26,74.22,10.9,7.16
2021-09-13 16:00:00,7.82,74.2,10,7.13
2021-09-13 17:00:00,6.34,72.99,9,7.1
2021-09-13 18:00:00,6,75.39,8,7.07
2021-09-13 19:00:00,5.51,78.54,7.4,7.05
2021-09-13 20:00:00,5.06,81.85,7.1,7.04
2021-09-13 21:00:00,5.03,82.47,6.9,7.03
2021-09-13 22:00:00,4.74,83.74,6.6,7.02
2021-09-13 23:00:00,4.82,83.57,6.3,7.03
2021-09-14 00:00:00,5.89,81.16,6.3,7.02
2021-09-14 01:00:00,6.02,81.68,6.6,7.02
2021-09-14 02:00:00,6.2,77.65,6.7,7.03
2021-09-14 03:00:00,5.2,79.28,6.6,7.03
2021-09-14 04:00:00,4.12,83.72,6.1,7.02
2021-09-14 05:00:00,5.85,79.28,6.3,7.02
2021-09-14 06:00:00,7.72,70.58,7.1,7.03
2021-09-14 07:00:00,9.47,63.16,7.9,7.05
2021-09-14 08:00:00,11.19,51.79,8.5,7.07
2021-09-14 09:00:00,13.22,42.42,9.7,7.1
2021-09-14 10:00:00,15.19,36.72,12.3,7.16
2021-09-14 11:00:00,15.98,31.04,13.9,7.2
2021-09-14 12:00:00,16.05,31.37,14.1,7.23
2021-09-14 13:00:00,16.05,31.58,14.2,7.24
2021-09-14 14:00:00,15.21,34.65,13.7,7.24
2021-09-14 15:00:00,14.1,41.36,12.9,7.22
2021-09-14 16:00:00,12.96,47.54,12.2,7.2
2021-09-14 17:00:00,11.74,54.35,11.5,7.17
2021-09-14 18:00:00,10.66,61.58,11,7.16
2021-09-14 19:00:00,10.07,62.6,10.4,7.14
2021-09-14 20:00:00,10.12,63.16,10,7.11
2021-09-14 21:00:00,10.22,62.27,9.8,7.1
2021-09-14 22:00:00,10.04,61.9,9.5,7.08
2021-09-14 23:00:00,10.03,60.43,9.4,7.07
2021-09-15 00:00:00,10.07,59.07,9.2,7.06
2021-09-15 01:00:00,9.85,60.54,9.2,7.05
2021-09-15 02:00:00,9.13,69.27,9.2,7.04
2021-09-15 03:00:00,9.16,68.58,9.2,7.03
2021-09-15 04:00:00,9.18,69.52,9.2,7.03
2021-09-15 05:00:00,11.02,56.08,9.2,7.03
2021-09-15 06:00:00,12.89,49.57,9.9,7.04
2021-09-15 07:00:00,15.26,41.93,11,7.06
2021-09-15 08:00:00,18.21,33.22,12.6,7.09
2021-09-15 09:00:00,20.19,31.01,14.9,7.15
2021-09-15 10:00:00,21.52,29.74,16.9,7.23
2021-09-15 11:00:00,21.86,30.07,18.4,7.28
2021-09-15 12:00:00,22.06,29.5,19.3,7.33
2021-09-15 13:00:00,22.15,28.97,19.5,7.36
2021-09-15 14:00:00,21.77,29.98,18.8,7.37
2021-09-15 15:00:00,20.5,34.36,17.6,7.35
2021-09-15 16:00:00,17.6,42.43,16.2,7.32
2021-09-15 17:00:00,15,51.75,14.6,7.26
2021-09-15 18:00:00,12.87,59.94,13.2,7.21
2021-09-15 19:00:00,10.49,73.45,12.1,7.17
2021-09-15 20:00:00,9.17,78.95,11.2,7.13
2021-09-15 21:00:00,8.26,82.41,10.5,7.09
2021-09-15 22:00:00,7.03,87.58,9.7,7.06
2021-09-15 23:00:00,7.48,83.57,9.2,7.04
2021-09-16 00:00:00,5.18,94.63,8.6,7.02
2021-09-16 01:00:00,6.09,89.65,8.2,7
2021-09-16 02:00:00,5.38,93.28,7.7,6.98
2021-09-16 03:00:00,6.65,86.6,7.4,6.96
2021-09-16 04:00:00,8.27,81.68,7.3,6.95
2021-09-16 05:00:00,10.69,77.36,7.9,6.95
2021-09-16 06:00:00,14.6,62.65,9.9,6.98
2021-09-16 07:00:00,17.55,50.16,12.5,7.03
2021-09-16 08:00:00,19.6,44.16,15.3,7.1
2021-09-16 09:00:00,20.52,39.58,16.7,7.17
2021-09-16 10:00:00,21.55,35.74,18.4,7.22
2021-09-16 11:00:00,21.65,33.95,19.5,7.27
2021-09-16 12:00:00,22.1,34.57,20,7.3
2021-09-16 13:00:00,22.33,33.08,20.3,7.31
2021-09-16 14:00:00,21.82,33.8,19.7,7.31
2021-09-16 15:00:00,19.91,35.9,18.4,7.29
2021-09-16 16:00:00,17.58,45.55,17,7.25
2021-09-16 17:00:00,16,51.63,15.5,7.2
2021-09-16 18:00:00,13.81,61.57,14.3,7.15
2021-09-16 19:00:00,12.39,69.96,13.7,7.11
2021-09-16 20:00:00,10.92,78.73,13,7.08
2021-09-16 21:00:00,10.25,81.67,12,7.05
2021-09-16 22:00:00,8.24,91.28,11.1,7.01
2021-09-16 23:00:00,8.69,86.2,10.4,6.98
2021-09-17 00:00:00,7.06,94.6,9.9,6.96
2021-09-17 01:00:00,7,93.91,9.4,6.94
2021-09-17 02:00:00,6.62,94.32,8.8,6.92
2021-09-17 03:00:00,6.67,90.31,8.4,6.9
2021-09-17 04:00:00,7.12,86.85,8,6.88
2021-09-17 05:00:00,9.66,77.48,8.6,6.88
2021-09-17 06:00:00,13.37,63.86,10.4,6.9
2021-09-17 07:00:00,17.23,48.34,12.8,6.93
2021-09-17 08:00:00,19.87,38.91,15.3,6.98
2021-09-17 09:00:00,21.76,32.12,17.4,7.04
2021-09-17 10:00:00,23.51,24.02,19.4,7.08
2021-09-17 11:00:00,25.07,19.39,20.8,7.12
2021-09-17 12:00:00,25.62,19.59,21.5,7.14
2021-09-17 13:00:00,25.91,18.89,21.4,7.15
2021-09-17 14:00:00,25.41,19.36,20.7,7.13
2021-09-17 15:00:00,23.55,22.53,19.5,7.1
2021-09-17 16:00:00,20,29.67,18,7.06
2021-09-17 17:00:00,17.95,36.28,16.4,7.01
2021-09-17 18:00:00,17.86,37.45,15.3,6.97
2021-09-17 19:00:00,19.63,32.19,14.9,6.94
2021-09-17 20:00:00,19.41,33.18,14.8,6.91
2021-09-17 21:00:00,18.55,34.67,14.7,6.88
2021-09-17 22:00:00,18.43,33.1,14.4,6.86
2021-09-17 23:00:00,19.49,28.21,14.3,6.85
2021-09-18 00:00:00,20.79,25.2,14.4,6.83
2021-09-18 01:00:00,19.22,45.24,14.6,6.83
2021-09-18 02:00:00,17.9,53.75,14.6,6.82
2021-09-18 03:00:00,16.07,63.04,14.4,6.81
2021-09-18 04:00:00,11.95,84.66,14,6.76
2021-09-18 05:00:00,11.57,88.41,13.3,6.75
2021-09-18 06:00:00,11.39,89.42,13,6.74
2021-09-18 07:00:00,11.39,83.26,12.7,6.75
2021-09-18 08:00:00,10.88,85.86,12.6,6.74
2021-09-18 09:00:00,10.88,89.08,12.7,6.74
2021-09-18 10:00:00,11.76,84.29,13.3,6.74
2021-09-18 11:00:00,12.87,76.91,15,6.77
2021-09-18 12:00:00,13.14,73.93,16.8,6.81
2021-09-18 13:00:00,13.54,72.5,17.3,6.84
2021-09-18 14:00:00,13.29,75.01,16.9,6.84
2021-09-18 15:00:00,12.54,77.88,15.9,6.83
2021-09-18 16:00:00,12,80.45,15,6.8
2021-09-18 17:00:00,11.57,82.54,14.2,6.77
2021-09-18 18:00:00,11.16,85.59,13.7,6.75
2021-09-18 19:00:00,10.24,91.1,13.1,6.73
2021-09-18 20:00:00,9.55,94.67,12.5,6.72
2021-09-18 21:00:00,8,95.03,11.7,6.69
2021-09-18 22:00:00,6.32,92.78,10.8,6.69
2021-09-18 23:00:00,6.37,90.22,10.1,6.7
2021-09-19 00:00:00,5.88,94.68,10,6.69
2021-09-19 01:00:00,5.11,99.87,9.6,6.68
2021-09-19 02:00:00,3.51,99.99,8.9,6.66
2021-09-19 03:00:00,2.46,99.99,8.4,6.65
2021-09-19 04:00:00,3.18,99.99,8,6.64
2021-09-19 05:00:00,5.33,99.61,8.3,6.64
2021-09-19 06:00:00,8.21,84.45,9.6,6.65
2021-09-19 07:00:00,10.48,67.12,11.1,6.67
2021-09-19 08:00:00,12.52,59.83,12.8,6.69
2021-09-19 09:00:00,14.18,48.15,14.5,6.71
2021-09-19 10:00:00,15.17,40.81,16.4,6.75
2021-09-19 11:00:00,16.18,37.19,17.7,6.77
2021-09-19 12:00:00,16.92,34.88,18.3,6.79
2021-09-19 13:00:00,17.43,32.24,18,6.78
2021-09-19 14:00:00,16.5,35.31,17.1,6.76
2021-09-19 15:00:00,15.55,41.23,15.9,6.73
2021-09-19 16:00:00,14.28,48.96,15,6.7
2021-09-19 17:00:00,13.44,54.05,14.2,6.66
2021-09-19 18:00:00,12.63,61.23,13.7,6.63
2021-09-19 19:00:00,11.59,69.8,13.2,6.6
2021-09-19 20:00:00,10.5,75.45,12.6,6.59
2021-09-19 21:00:00,9.12,77.11,12.2,6.57
2021-09-19 22:00:00,8.06,82.77,11.7,6.56
2021-09-19 23:00:00,7.46,88.73,11.2,6.55
2021-09-20 00:00:00,7.28,81.17,10.8,6.54
2021-09-20 01:00:00,6.7,81.87,10.3,6.53
2021-09-20 02:00:00,5.9,82.93,9.8,6.51
2021-09-20 03:00:00,4.97,85.55,9.2,6.5
2021-09-20 04:00:00,4.78,89.01,8.8,6.49
2021-09-20 05:00:00,5.27,86.92,8.7,6.49
2021-09-20 06:00:00,5.73,83.57,8.8,6.48
2021-09-20 07:00:00,6.42,79.67,8.9,6.48
2021-09-20 08:00:00,6.36,72.09,9.3,6.49
2021-09-20 09:00:00,7.1,61.84,9.3,6.48
2021-09-20 10:00:00,7.92,52.69,9.6,6.48
2021-09-20 11:00:00,7.13,57.33,9.6,6.47
2021-09-20 12:00:00,7.25,54.46,9.3,6.47
2021-09-20 13:00:00,7.94,51.57,9.4,6.46
2021-09-20 14:00:00,7.2,54.88,9.5,6.45
2021-09-20 15:00:00,6.99,53.88,9.3,6.44
2021-09-20 16:00:00,6.33,55.34,8.8,6.43
2021-09-20 17:00:00,6.36,55.95,8.4,6.42
2021-09-20 18:00:00,6.11,60.46,8.2,6.4
2021-09-20 19:00:00,5.94,61.96,8,6.4
2021-09-20 20:00:00,5.83,62.88,7.9,6.4
2021-09-20 21:00:00,5.84,65.53,7.7,6.39
2021-09-20 22:00:00,4.91,76.74,7.6,6.38
2021-09-20 23:00:00,3.66,91.64,7.4,6.35
2021-09-21 00:00:00,3.54,94.41,7.2,6.34
2021-09-21 01:00:00,3.48,95.3,7,6.34
2021-09-21 02:00:00,3.22,94.39,6.8,6.34
2021-09-21 03:00:00,3.15,95.9,6.5,6.35
2021-09-21 04:00:00,3.29,95.63,6.3,6.36
2021-09-21 05:00:00,3.8,93.79,6.4,6.36
2021-09-21 06:00:00,4.24,89.74,6.7,6.35
2021-09-21 07:00:00,4.69,85.6,6.9,6.36
2021-09-21 08:00:00,5.67,77.18,7.3,6.37
2021-09-21 09:00:00,6.2,71.78,7.7,6.39
2021-09-21 10:00:00,7.21,62.56,8.3,6.4
