Date,Air Temperature,Relative Humidity,Soil Temperature
2021-10-25 13:00:00,7.72,59.93,10.3
2021-10-25 14:00:00,10.02,56.49,13.4
2021-10-25 15:00:00,10.72,55.7,13.7
2021-10-25 16:00:00,10.82,58.29,12.5
2021-10-25 17:00:00,8.7,73.17,9.3
2021-10-25 18:00:00,7.07,78.2,7.1
2021-10-25 19:00:00,7.87,54.27,7
2021-10-25 20:00:00,7.94,42.53,6.9
2021-10-25 21:00:00,7.01,52.72,6.4
2021-10-25 22:00:00,4.64,80.55,4.3
2021-10-25 23:00:00,3.79,86.41,3.3
2021-10-26 00:00:00,4.27,75,3.7
2021-10-26 01:00:00,4.71,66.09,4
2021-10-26 02:00:00,4.94,64.12,4.3
2021-10-26 03:00:00,4.34,67.48,3.9
2021-10-26 04:00:00,4.34,67.04,4
2021-10-26 05:00:00,3.75,73.54,3.6
2021-10-26 06:00:00,3.22,71.98,2.8
2021-10-26 07:00:00,2.09,75.17,1.2
2021-10-26 08:00:00,2.25,71,1.1
2021-10-26 09:00:00,1.97,72.4,1.2
2021-10-26 10:00:00,2.31,69.55,1.9
2021-10-26 11:00:00,4.84,54.06,5.3
2021-10-26 12:00:00,8.01,43.52,13.7
2021-10-26 13:00:00,9.07,43.09,15.3
2021-10-26 14:00:00,10.17,42.95,15.2
2021-10-26 15:00:00,9.87,47.29,13.5
2021-10-26 16:00:00,8.68,54.85,11
2021-10-26 17:00:00,9.21,54.69,12.8
2021-10-26 18:00:00,7.62,67.02,9.5
2021-10-26 19:00:00,5.92,79.51,6
2021-10-26 20:00:00,5.38,86.65,5.5
2021-10-26 21:00:00,5.23,89,5.4
2021-10-26 22:00:00,4.86,91.03,4.5
2021-10-26 23:00:00,4.93,90.57,4.6
2021-10-27 00:00:00,4.14,90.32,3.3
2021-10-27 01:00:00,3.56,94.03,2.9
2021-10-27 02:00:00,3.21,93.66,2.7
2021-10-27 03:00:00,3.36,90.82,2.6
2021-10-27 04:00:00,2.78,90.8,2.1
2021-10-27 05:00:00,2.5,89.71,1.9
2021-10-27 06:00:00,2.35,90.46,1.3
2021-10-27 07:00:00,1.96,92.02,1.4
2021-10-27 08:00:00,2.1,90.64,1.3
2021-10-27 09:00:00,2.38,87.81,1.8
2021-10-27 10:00:00,2.82,85.24,2.4
2021-10-27 11:00:00,5.22,70.13,5.4
2021-10-27 12:00:00,8.76,56.78,14.5
2021-10-27 13:00:00,10.07,56.46,16
2021-10-27 14:00:00,10.74,53.87,15.4
2021-10-27 15:00:00,11.41,53.37,16.7
2021-10-27 16:00:00,11.52,51.95,16.8
2021-10-27 17:00:00,10.26,58.76,16.5
2021-10-27 18:00:00,8.71,68.99,11
2021-10-27 19:00:00,6.71,74.28,5.8
2021-10-27 20:00:00,6.01,74.7,5.2
2021-10-27 21:00:00,5.36,75.78,4.6
2021-10-27 22:00:00,4.97,75.84,4.1
2021-10-27 23:00:00,4.96,73.89,3.7
2021-10-28 00:00:00,4.47,73.49,3.2
2021-10-28 01:00:00,3.98,74.39,2.7
2021-10-28 02:00:00,4.04,73.33,2.7
2021-10-28 03:00:00,4.34,63.53,3
2021-10-28 04:00:00,4.24,66.3,2.6
2021-10-28 05:00:00,3.6,64.82,2.1
2021-10-28 06:00:00,3.71,57.84,2.3
2021-10-28 07:00:00,3.9,55.38,2.4
2021-10-28 08:00:00,3.98,50.18,2.6
2021-10-28 09:00:00,4.18,48.3,2.9
2021-10-28 10:00:00,4.47,48.34,3.4
2021-10-28 11:00:00,5.34,50,5.4
2021-10-28 12:00:00,9.69,45.38,16.1
2021-10-28 13:00:00,11.19,44.1,17.2
2021-10-28 14:00:00,12.47,40.43,17.4
2021-10-28 15:00:00,13.7,37.84,19.1
2021-10-28 16:00:00,13.17,40.39,18.7
2021-10-28 17:00:00,11.73,47.51,18
2021-10-28 18:00:00,11.21,48.85,13.1
2021-10-28 19:00:00,11.37,37.84,9.9
2021-10-28 20:00:00,12.31,28.94,11.2
2021-10-28 21:00:00,11.82,27.61,10
2021-10-28 22:00:00,11.8,27.1,9.7
2021-10-28 23:00:00,11.4,29.38,9.6
2021-10-29 00:00:00,11.71,30.32,9.5
2021-10-29 01:00:00,12.34,28.02,10.6
2021-10-29 02:00:00,10.98,30.07,9
2021-10-29 03:00:00,11.36,24.39,9.2
2021-10-29 04:00:00,12.99,18.27,11.9
2021-10-29 05:00:00,12.38,17.97,10.9
2021-10-29 06:00:00,12.59,17.34,11.5
2021-10-29 07:00:00,12.39,16.29,11.1
2021-10-29 08:00:00,12.65,15.43,11.3
2021-10-29 09:00:00,12.62,14.81,11.7
2021-10-29 10:00:00,12.59,14.67,10.9
2021-10-29 11:00:00,13.35,15.44,12.8
2021-10-29 12:00:00,16.67,11.65,21.9
2021-10-29 13:00:00,17.5,10.98,22.7
2021-10-29 14:00:00,17.74,11.26,21.9
2021-10-29 15:00:00,17.95,10.63,22.6
2021-10-29 16:00:00,17.3,10.34,22
2021-10-29 17:00:00,16.5,10.88,20.9
2021-10-29 18:00:00,14.19,13.16,14.4
2021-10-29 19:00:00,12.61,15.72,11.6
2021-10-29 20:00:00,12.06,16.42,10.5
2021-10-29 21:00:00,11.99,16.85,11.1
2021-10-29 22:00:00,11.73,16.78,10.9
2021-10-29 23:00:00,11.59,16.31,10.4
2021-10-30 00:00:00,11.6,16.09,11
2021-10-30 01:00:00,11.83,14.34,11.3
2021-10-30 02:00:00,11.71,13.56,11
2021-10-30 03:00:00,10.92,14,9.7
2021-10-30 04:00:00,10.67,13.6,8.8
2021-10-30 05:00:00,9.76,16.34,8.4
2021-10-30 06:00:00,10.76,13.13,9.3
2021-10-30 07:00:00,11.45,10.48,10.3
2021-10-30 08:00:00,10.46,11.81,8.9
2021-10-30 09:00:00,10.1,13.02,8.8
2021-10-30 10:00:00,11.7,11.92,11.2
2021-10-30 11:00:00,12.71,13.34,13.1
2021-10-30 12:00:00,15.72,11.27,21.1
2021-10-30 13:00:00,17.11,8.96,22.7
2021-10-30 14:00:00,17.2,9.65,21.1
2021-10-30 15:00:00,16.86,10.62,21.5
2021-10-30 16:00:00,15.65,11.39,19.8
2021-10-30 17:00:00,14.24,13.9,16.5
2021-10-30 18:00:00,12.51,17.01,12.1
2021-10-30 19:00:00,11.89,18.12,11
2021-10-30 20:00:00,11.21,20.19,10
2021-10-30 21:00:00,11.44,25.54,10.5
2021-10-30 22:00:00,12.15,37.35,11.6
2021-10-30 23:00:00,11.88,32.15,11.2
2021-10-31 00:00:00,11.41,35.1,10.5
2021-10-31 01:00:00,11.01,35.41,10
2021-10-31 02:00:00,9.02,44.03,7.9
2021-10-31 03:00:00,9.36,43.67,8.2
2021-10-31 04:00:00,8.51,42.51,7.3
2021-10-31 05:00:00,8.91,39.68,7.2
2021-10-31 06:00:00,7.66,48.76,6.6
2021-10-31 07:00:00,7.62,47.16,6.4
2021-10-31 08:00:00,7.59,45.94,6.6
2021-10-31 09:00:00,7.53,48.45,7
2021-10-31 10:00:00,10.23,38.69,10.5
2021-10-31 11:00:00,13.28,37.85,18.5
2021-10-31 12:00:00,15.94,36.22,22.2
2021-10-31 13:00:00,16.93,35.31,21.6
2021-10-31 14:00:00,17.45,35.7,22.4
2021-10-31 15:00:00,17.05,37.32,21.7
2021-10-31 16:00:00,15.96,39.12,20.5
2021-10-31 17:00:00,14.56,40.96,15.6
2021-10-31 18:00:00,13.37,43.54,12.8
2021-10-31 19:00:00,12.6,45.36,11.8
2021-10-31 20:00:00,12.3,44.72,11.2
2021-10-31 21:00:00,11.68,45.9,10.7
2021-10-31 22:00:00,11.69,45.73,10.4
2021-10-31 23:00:00,10.5,48.78,9
2021-11-01 00:00:00,9.83,50.54,8.1
2021-11-01 01:00:00,8.94,54.87,7.6
2021-11-01 02:00:00,9.14,54.86,7.6
2021-11-01 03:00:00,8.05,60.71,6.9
2021-11-01 04:00:00,8.07,60.75,6.8
2021-11-01 05:00:00,8.38,58.92,6.9
2021-11-01 06:00:00,7.53,62.96,6
2021-11-01 07:00:00,6.77,66.81,5.6
2021-11-01 08:00:00,7.03,65.91,5.7
2021-11-01 09:00:00,6.77,69.44,6.3
2021-11-01 10:00:00,8.28,62.46,9.3
2021-11-01 11:00:00,11.75,50.94,17
2021-11-01 12:00:00,12.3,49.96,16.9
2021-11-01 13:00:00,9.9,62.78,12
2021-11-01 14:00:00,9.26,65.98,10.6
2021-11-01 15:00:00,8.74,73.52,10.1
2021-11-01 16:00:00,7.01,89.09,7.7
2021-11-01 17:00:00,5.3,97.63,5.7
2021-11-01 18:00:00,4.17,99.98,4.6
2021-11-01 19:00:00,3.13,99.98,3.6
2021-11-01 20:00:00,1.96,99.98,2.5
2021-11-01 21:00:00,0.34,99.98,0.6
2021-11-01 22:00:00,-0.13,99.98,0.3
2021-11-01 23:00:00,-0.34,99.98,0.2
2021-11-02 00:00:00,-0.45,99.98,0.1
2021-11-02 01:00:00,-0.5,99.98,0
2021-11-02 02:00:00,-0.36,99.98,0
2021-11-02 03:00:00,-0.4,99.98,0
2021-11-02 04:00:00,-0.44,99.98,-0.1
2021-11-02 05:00:00,-0.44,99.98,0
2021-11-02 06:00:00,-0.32,99.98,0
2021-11-02 07:00:00,-0.27,99.98,0
2021-11-02 08:00:00,-0.16,99.98,0.3
2021-11-02 09:00:00,0.31,99.88,1
2021-11-02 10:00:00,1.34,95.67,3.2
2021-11-02 11:00:00,1.64,97.41,5.8
2021-11-02 12:00:00,3.47,84.72,8.2
2021-11-02 13:00:00,6.42,72.37,14.8
2021-11-02 14:00:00,6.31,71.38,14.4
2021-11-02 15:00:00,5.23,79.21,11.6
2021-11-02 16:00:00,3.33,92.98,6.4
2021-11-02 17:00:00,1.96,95.53,2.2
2021-11-02 18:00:00,1.63,91.28,0.9
2021-11-02 19:00:00,1.46,87.27,0.8
2021-11-02 20:00:00,0.67,93.71,0.4
2021-11-02 21:00:00,0.04,98.59,-0.2
2021-11-02 22:00:00,-0.47,99.99,-0.5
2021-11-02 23:00:00,-0.61,99.99,-0.3
2021-11-03 00:00:00,-0.7,99.98,-0.1
2021-11-03 01:00:00,-0.61,99.91,-0.1
2021-11-03 02:00:00,-1.06,99.99,-0.9
2021-11-03 03:00:00,-0.96,99.58,-0.8
2021-11-03 04:00:00,1,85.29,0.4
2021-11-03 05:00:00,3.05,66.05,2.3
2021-11-03 06:00:00,2.59,69.28,2
2021-11-03 07:00:00,4.72,51.33,4.1
2021-11-03 08:00:00,5.05,51.1,4.8
2021-11-03 09:00:00,6.01,48.32,5.9
2021-11-03 10:00:00,6.46,50.09,6.4
2021-11-03 11:00:00,7.33,49.2,8.2
2021-11-03 12:00:00,9.26,42.77,12
2021-11-03 13:00:00,9.92,41.3,13.1
2021-11-03 14:00:00,10.32,41.42,14.4
2021-11-03 15:00:00,10.39,41.42,14.7
2021-11-03 16:00:00,9.17,47,11.5
2021-11-03 17:00:00,8.92,46.83,9.4
2021-11-03 18:00:00,8.55,50.09,8.1
2021-11-03 19:00:00,8.54,52.2,8.2
2021-11-03 20:00:00,7.68,59.35,7.3
2021-11-03 21:00:00,4.89,80.74,5
2021-11-03 22:00:00,3.21,94.46,3.5
2021-11-03 23:00:00,2.48,99.97,2.8
2021-11-04 00:00:00,1.96,99.98,2.3
2021-11-04 01:00:00,0.75,99.98,1.2
2021-11-04 02:00:00,-0.1,99.98,0.3
2021-11-04 03:00:00,-0.28,99.98,0.2
2021-11-04 04:00:00,-0.63,99.98,0
2021-11-04 05:00:00,-0.97,99.98,-0.3
2021-11-04 06:00:00,-1.03,99.98,-0.7
2021-11-04 07:00:00,-1.24,99.99,-0.8
2021-11-04 08:00:00,-1.16,99.99,-0.4
2021-11-04 09:00:00,-0.74,99.99,0.1
2021-11-04 10:00:00,-0.26,99.99,0.4
2021-11-04 11:00:00,0.09,99.99,0.9
2021-11-04 12:00:00,0.71,99.99,1.7
2021-11-04 13:00:00,1.13,96.92,2.8
2021-11-04 14:00:00,0.39,95.51,2.3
2021-11-04 15:00:00,0.21,96.67,2
2021-11-04 16:00:00,-0.49,99.71,0.5
2021-11-04 17:00:00,-0.5,98.92,0
2021-11-04 18:00:00,-1.09,99.98,-0.5
2021-11-04 19:00:00,-0.75,99.24,-0.4
2021-11-04 20:00:00,-0.69,95.42,-0.7
2021-11-04 21:00:00,-0.74,96.7,-0.6
2021-11-04 22:00:00,-0.43,93.28,-0.5
2021-11-04 23:00:00,-1.34,95.27,-1.5
2021-11-05 00:00:00,-1.5,94.89,-1.6
2021-11-05 01:00:00,-1.29,94.15,-1.3
2021-11-05 02:00:00,-1.71,93.93,-1.7
2021-11-05 03:00:00,-1.48,97.8,-1.3
2021-11-05 04:00:00,-1.48,93.84,-1.5
2021-11-05 05:00:00,-2.61,93.3,-2.7
2021-11-05 06:00:00,-2.58,90.07,-2.8
2021-11-05 07:00:00,-3.26,95.98,-3.2
2021-11-05 08:00:00,-3.53,99.9,-2.8
2021-11-05 09:00:00,-2.53,93.28,-1
2021-11-05 10:00:00,-1.45,94.94,2.4
2021-11-05 11:00:00,0.2,89.09,7.2
2021-11-05 12:00:00,0.43,89.91,7.7
2021-11-05 13:00:00,1.1,87.71,8.6
2021-11-05 14:00:00,0.82,91.18,7.3
2021-11-05 15:00:00,0.12,95.63,4.3
2021-11-05 16:00:00,-0.06,97.54,5.1
2021-11-05 17:00:00,-0.58,99.77,1.1
2021-11-05 18:00:00,-1.54,99.98,-1
2021-11-05 19:00:00,-1.76,99.98,-1.4
2021-11-05 20:00:00,-1.25,99.36,-0.9
2021-11-05 21:00:00,-1.03,96.68,-0.7
2021-11-05 22:00:00,-1.02,97.46,-0.6
2021-11-05 23:00:00,-1.02,96.96,-0.5
2021-11-06 00:00:00,-1.86,99.98,-1.3
2021-11-06 01:00:00,-1.89,99.98,-1.4
2021-11-06 02:00:00,-1.93,99.88,-1.7
2021-11-06 03:00:00,-2.52,99.98,-2.1
2021-11-06 04:00:00,-2.92,99.98,-2.3
2021-11-06 05:00:00,-3.3,99.98,-2.7
2021-11-06 06:00:00,-3.97,99.78,-3.9
2021-11-06 07:00:00,-4.45,99.03,-4.6
2021-11-06 08:00:00,-4.49,96.63,-4.7
2021-11-06 09:00:00,-4.4,95.4,-4.3
2021-11-06 10:00:00,-3.7,90.99,-2.4
2021-11-06 11:00:00,-0.07,81.94,9.2
2021-11-06 12:00:00,-0.13,86.78,8.2
2021-11-06 13:00:00,1.62,80.13,10.8
2021-11-06 14:00:00,2.07,80.16,11.4
2021-11-06 15:00:00,1.82,84.92,9.2
2021-11-06 16:00:00,0.38,94.67,5
2021-11-06 17:00:00,-0.54,98.65,1.9
2021-11-06 18:00:00,-1.04,99.98,-0.9
2021-11-06 19:00:00,-1.24,99.98,-1.2
2021-11-06 20:00:00,-1.66,99.99,-1.7
2021-11-06 21:00:00,-2.22,99.98,-2.2
2021-11-06 22:00:00,-1.87,99.49,-2.3
2021-11-06 23:00:00,-2.15,99.64,-2.5
2021-11-07 00:00:00,-2.23,98.82,-2.4
2021-11-07 01:00:00,-2.22,98.98,-2.5
2021-11-07 02:00:00,-2.84,99.65,-3.1
2021-11-07 03:00:00,-2.67,98.88,-3.2
2021-11-07 04:00:00,-3.32,99.17,-3.6
2021-11-07 05:00:00,-3.49,99.39,-3.4
2021-11-07 06:00:00,-1.61,90.04,-2.6
2021-11-07 07:00:00,-2.22,90.29,-3.3
2021-11-07 08:00:00,-2.35,88.3,-3.4
2021-11-07 09:00:00,-2.71,91.88,-2.8
2021-11-07 10:00:00,-0.32,77.29,0
2021-11-07 11:00:00,2.72,74.44,11.2
2021-11-07 12:00:00,3.69,68.12,13.4
2021-11-07 13:00:00,6.46,53.79,15
2021-11-07 14:00:00,4.96,69.79,11.6
2021-11-07 15:00:00,5.42,59.97,14.4
2021-11-07 16:00:00,4.28,76.69,12.1
2021-11-07 17:00:00,2.43,84.42,4.4
2021-11-07 18:00:00,1.55,73.89,1
2021-11-07 19:00:00,0.57,81.66,0.1
2021-11-07 20:00:00,0.47,78.79,0
2021-11-07 21:00:00,0.06,80.34,-0.4
2021-11-07 22:00:00,0.98,68.56,0.2
2021-11-07 23:00:00,0.61,70.65,0
2021-11-08 00:00:00,0.04,73.88,-0.4
2021-11-08 01:00:00,0,77.92,-0.1
2021-11-08 02:00:00,-0.36,85.27,-0.1
2021-11-08 03:00:00,-0.65,90.59,-0.3
2021-11-08 04:00:00,-0.87,94.35,-0.3
2021-11-08 05:00:00,-0.57,92.23,-0.1
2021-11-08 06:00:00,-0.89,95.25,-0.4
2021-11-08 07:00:00,-0.89,97.79,-0.3
2021-11-08 08:00:00,-0.61,98.08,0
2021-11-08 09:00:00,-0.78,99.99,0
2021-11-08 10:00:00,-0.54,99.99,0.7
2021-11-08 11:00:00,1.15,93.22,5.4
2021-11-08 12:00:00,1.67,86.65,5.9
2021-11-08 13:00:00,1.56,86.39,4.8
2021-11-08 14:00:00,2.51,81.73,6.8
2021-11-08 15:00:00,1.9,84.85,4.6
2021-11-08 16:00:00,1.13,90.07,2.6
2021-11-08 17:00:00,0.5,95.64,1.2
2021-11-08 18:00:00,0.29,97.65,0.7
2021-11-08 19:00:00,0.22,97.29,0.6
2021-11-08 20:00:00,0.31,94.38,0.5
2021-11-08 21:00:00,0.17,91.3,0.2
2021-11-08 22:00:00,0.14,78.9,0
2021-11-08 23:00:00,-0.96,85.5,-1.1
2021-11-09 00:00:00,-1.46,88.63,-1.7
2021-11-09 01:00:00,-2.3,96.01,-2.4
2021-11-09 02:00:00,-2.59,97.45,-2.9
2021-11-09 03:00:00,-2.41,97.62,-2.1
2021-11-09 04:00:00,-2.22,94.51,-1.8
2021-11-09 05:00:00,-2.22,93.35,-2
2021-11-09 06:00:00,-2.38,93.65,-1.9
2021-11-09 07:00:00,-2.69,94.94,-2.1
2021-11-09 08:00:00,-2.86,95.62,-2.2
2021-11-09 09:00:00,-2.98,95.14,-2
2021-11-09 10:00:00,-2.11,90.13,0
2021-11-09 11:00:00,0.96,76.35,8.3
2021-11-09 12:00:00,2.44,71.96,10.5
2021-11-09 13:00:00,3.77,68.34,10.5
2021-11-09 14:00:00,4.92,65.95,12
2021-11-09 15:00:00,4.36,71.28,9.9
2021-11-09 16:00:00,2.63,81.57,4.5
2021-11-09 17:00:00,2.78,80.8,3.1
2021-11-09 18:00:00,2.06,81.23,1.4
2021-11-09 19:00:00,2.87,70.26,1.8
2021-11-09 20:00:00,3.16,68.89,2.3
2021-11-09 21:00:00,5,61.15,3.6
2021-11-09 22:00:00,5.86,56.68,4.3
2021-11-09 23:00:00,6.03,53.57,4.7
2021-11-10 00:00:00,5.58,55.69,4.2
2021-11-10 01:00:00,6.77,48.19,5.2
2021-11-10 02:00:00,7.77,41.93,5.9
2021-11-10 03:00:00,8.01,44.38,6.4
2021-11-10 04:00:00,7.62,51.57,6.2
2021-11-10 05:00:00,8.64,52.2,7
2021-11-10 06:00:00,7.6,58.89,6.2
2021-11-10 07:00:00,6.91,63.21,5.7
2021-11-10 08:00:00,8.11,59.03,6.8
2021-11-10 09:00:00,11.98,45.88,11.1
2021-11-10 10:00:00,11.92,48.4,12.1
2021-11-10 11:00:00,12.96,47.53,14.4
2021-11-10 12:00:00,12.83,50.14,14.1
2021-11-10 13:00:00,13.97,45.84,15.2
2021-11-10 14:00:00,13.81,46.8,14.9
2021-11-10 15:00:00,14.63,42.88,15
2021-11-10 16:00:00,14.27,44.31,14.8
2021-11-10 17:00:00,13.55,45.74,13.2
2021-11-10 18:00:00,13.38,44.57,12
2021-11-10 19:00:00,13.34,44.66,12.2
2021-11-10 20:00:00,12.06,50.12,10.6
2021-11-10 21:00:00,11.96,50.04,10.4
2021-11-10 22:00:00,11.76,50.78,10.6
2021-11-10 23:00:00,11.24,51.15,9.6
2021-11-11 00:00:00,10.66,52.88,9
2021-11-11 01:00:00,10.63,52.49,8.7
2021-11-11 02:00:00,11.16,49.48,9.7
2021-11-11 03:00:00,11.48,46,10
2021-11-11 04:00:00,10.36,49.16,8.9
2021-11-11 05:00:00,10.43,47.08,8.5
2021-11-11 06:00:00,11.01,45.15,9.3
2021-11-11 07:00:00,9.43,52.77,7.8
2021-11-11 08:00:00,9.37,54.42,7.9
2021-11-11 09:00:00,8.47,61.27,8.2
2021-11-11 10:00:00,10.7,51.42,10.9
2021-11-11 11:00:00,11.78,55.12,15.8
2021-11-11 12:00:00,12.51,53.59,17.6
2021-11-11 13:00:00,13.6,50.34,18.2
2021-11-11 14:00:00,13.62,50.38,18.3
2021-11-11 15:00:00,13.49,51.35,18.2
2021-11-11 16:00:00,12.39,57.77,17.1
2021-11-11 17:00:00,10.51,66.85,10.5
2021-11-11 18:00:00,9.03,66.49,8.1
2021-11-11 19:00:00,8.32,67.82,7.2
2021-11-11 20:00:00,7.67,70.53,6.8
2021-11-11 21:00:00,7.21,72.79,6.3
2021-11-11 22:00:00,7.01,73.49,5.9
2021-11-11 23:00:00,6.7,74.72,5.8
2021-11-12 00:00:00,5.98,78.47,5
2021-11-12 01:00:00,5.82,78.39,4.8
2021-11-12 02:00:00,5.64,78.95,4.6
2021-11-12 03:00:00,5.6,78.7,4.7
2021-11-12 04:00:00,5.52,78.69,4.4
2021-11-12 05:00:00,5.72,76.83,4.5
2021-11-12 06:00:00,5.74,76.42,4.7
2021-11-12 07:00:00,5.26,79.06,4.1
2021-11-12 08:00:00,6.24,73.57,5
2021-11-12 09:00:00,6.73,72.54,5.9
2021-11-12 10:00:00,7.72,68.53,7.1
2021-11-12 11:00:00,11.33,58.38,16.8
2021-11-12 12:00:00,13.2,54.89,19.5
2021-11-12 13:00:00,14,53.44,19.3
2021-11-12 14:00:00,16.04,45.39,21.4
2021-11-12 15:00:00,14.9,52.75,20.3
2021-11-12 16:00:00,13.53,58.32,18.4
2021-11-12 17:00:00,11.16,63.54,11.4
2021-11-12 18:00:00,9.14,70.81,8
2021-11-12 19:00:00,9.49,61.13,7.9
2021-11-12 20:00:00,9.27,61.26,7.4
2021-11-12 21:00:00,9.4,55.88,7.5
2021-11-12 22:00:00,8.49,61.28,7
2021-11-12 23:00:00,7.91,67.37,6.4
2021-11-13 00:00:00,6.8,73.28,5.5
2021-11-13 01:00:00,6.93,71.63,5.5
2021-11-13 02:00:00,7,70.31,5.5
2021-11-13 03:00:00,6.59,73.36,5.5
2021-11-13 04:00:00,6.11,76.64,5.3
2021-11-13 05:00:00,5.5,79.78,4.5
2021-11-13 06:00:00,5.27,80.01,4.2
2021-11-13 07:00:00,4.88,80.75,3.9
2021-11-13 08:00:00,5,82.11,4.3
2021-11-13 09:00:00,5.59,82.16,5.8
2021-11-13 10:00:00,5.92,81.02,7.6
2021-11-13 11:00:00,6.43,78.87,8.5
2021-11-13 12:00:00,6.22,86.94,7.3
2021-11-13 13:00:00,8.23,78.19,10.5
2021-11-13 14:00:00,8.15,74.57,10.2
2021-11-13 15:00:00,7.41,75.31,8.7
2021-11-13 16:00:00,7.76,72.65,10.3
2021-11-13 17:00:00,6.03,82.9,6.5
2021-11-13 18:00:00,5,88.15,5.4
2021-11-13 19:00:00,4.27,90.59,4.7
2021-11-13 20:00:00,3.92,91.04,4.3
2021-11-13 21:00:00,3.35,95.34,3.8
2021-11-13 22:00:00,3.32,96.4,3.6
2021-11-13 23:00:00,3.52,94.87,3.8
2021-11-14 00:00:00,3.2,96.98,3.6
2021-11-14 01:00:00,3.36,95.8,3.5
2021-11-14 02:00:00,3.64,93.28,3.9
2021-11-14 03:00:00,3.12,95.31,3.4
2021-11-14 04:00:00,2.84,96.09,3
2021-11-14 05:00:00,2.89,95.48,3
2021-11-14 06:00:00,2.68,95.44,2.7
2021-11-14 07:00:00,2.36,96.6,2.1
2021-11-14 08:00:00,2.39,96.98,2.4
2021-11-14 09:00:00,2.1,98.85,2.6
2021-11-14 10:00:00,2.6,98.56,3.9
2021-11-14 11:00:00,5.07,87.11,8.7
2021-11-14 12:00:00,7.11,75.84,11.8
2021-11-14 13:00:00,9.22,63.87,14.1
2021-11-14 14:00:00,10.2,55.43,15.2
2021-11-14 15:00:00,9.86,52.48,14.2
2021-11-14 16:00:00,8.12,56.57,9.6
2021-11-14 17:00:00,6.72,62.56,6.4
2021-11-14 18:00:00,5.88,66.54,5.1
2021-11-14 19:00:00,5.16,67.09,3.7
2021-11-14 20:00:00,5.71,62.55,4.7
2021-11-14 21:00:00,5.1,64.19,3.8
2021-11-14 22:00:00,5.89,60.07,5.2
2021-11-14 23:00:00,5.58,62.52,4.5
2021-11-15 00:00:00,5.23,65.1,4.5
2021-11-15 01:00:00,5.52,63.76,4.4
2021-11-15 02:00:00,5.4,64.55,4.4
2021-11-15 03:00:00,5.39,63.69,4.2
2021-11-15 04:00:00,6.55,57.01,5.6
2021-11-15 05:00:00,6.61,58.92,6
2021-11-15 06:00:00,5.16,67.4,4.6
2021-11-15 07:00:00,4.94,70.4,4
2021-11-15 08:00:00,6.51,65.78,5.7
2021-11-15 09:00:00,7.21,64.04,7.4
2021-11-15 10:00:00,8.2,58.96,8.5
2021-11-15 11:00:00,11.45,44.42,15.2
2021-11-15 12:00:00,11.92,43.07,16.6
2021-11-15 13:00:00,12.36,41.45,16.3
2021-11-15 14:00:00,12.06,40.26,16
2021-11-15 15:00:00,11.55,40.03,15.1
2021-11-15 16:00:00,10.69,42.22,12.8
2021-11-15 17:00:00,9.89,43.51,9.7
2021-11-15 18:00:00,8.51,49.1,7.9
2021-11-15 19:00:00,7.58,52.52,6.8
2021-11-15 20:00:00,6.66,57.47,5.7
2021-11-15 21:00:00,5.74,63.51,4.8
2021-11-15 22:00:00,5.08,65.84,4
2021-11-15 23:00:00,4.97,63.81,3.8
2021-11-16 00:00:00,4.73,60.66,3.8
2021-11-16 01:00:00,4.51,59.52,3.7
2021-11-16 02:00:00,4.46,58.13,3.8
2021-11-16 03:00:00,4.09,57.65,3.5
2021-11-16 04:00:00,3.53,59.34,2.6
2021-11-16 05:00:00,3.39,60.12,2.2
2021-11-16 06:00:00,3.52,59.83,2.4
2021-11-16 07:00:00,2.52,66.74,1.5
2021-11-16 08:00:00,2.3,68.16,1.5
2021-11-16 09:00:00,3.51,63.46,3.1
2021-11-16 10:00:00,4.38,61.71,5.4
2021-11-16 11:00:00,7.39,50.19,11.3
2021-11-16 12:00:00,8.05,54.05,13.5
2021-11-16 13:00:00,9.69,49.48,14.8
2021-11-16 14:00:00,9.36,53.56,12.8
2021-11-16 15:00:00,8.33,56.52,10.2
2021-11-16 16:00:00,6.24,70.77,6.9
2021-11-16 17:00:00,5.3,75.23,5.1
2021-11-16 18:00:00,4.12,80.44,3.5
2021-11-16 19:00:00,4.21,77.03,3.3
2021-11-16 20:00:00,3.55,79.58,2.9
2021-11-16 21:00:00,3.32,81.16,2.7
2021-11-16 22:00:00,3.19,81.45,2.3
2021-11-16 23:00:00,2.1,87.02,1.5
2021-11-17 00:00:00,1.95,87.26,1.2
2021-11-17 01:00:00,1.69,88.63,0.8
2021-11-17 02:00:00,1.53,89.94,0.6
2021-11-17 03:00:00,1,93.07,0.1
2021-11-17 04:00:00,0.63,94.72,0.1
2021-11-17 05:00:00,0.46,96.27,0
2021-11-17 06:00:00,-0.46,99.95,-0.1
2021-11-17 07:00:00,0.4,97.88,0.3
2021-11-17 08:00:00,0.26,98.59,0.6
2021-11-17 09:00:00,-0.63,99.99,0.5
2021-11-17 10:00:00,0.08,99.94,1.7
2021-11-17 11:00:00,0.96,99.05,2.9
2021-11-17 12:00:00,1.08,98.89,2.8
2021-11-17 13:00:00,1.52,97.01,3.5
2021-11-17 14:00:00,3.17,89.57,6.7
2021-11-17 15:00:00,1.51,99.38,2.6
2021-11-17 16:00:00,1.03,99.99,1.8
2021-11-17 17:00:00,0.6,99.98,1.1
